issue_id,issue_name,obd_code,system,component,severity,symptoms,likely_causes,diagnostic_steps,diy_or_mechanic
p0171-001,System Too Lean (Bank 1),P0171,Engine,Fuel System,Medium,"Check engine light, rough idle, poor acceleration","Vacuum leak, clogged fuel filter, faulty MAF sensor",1. Scan for code P0171. 2. Inspect vacuum hoses for cracks. 3. Check MAF sensor voltage and clean if dirty. 4. Measure fuel pressure.,DIY
p0300-002,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Engine shake, loss of power, increased fuel consumption","Worn spark plugs, faulty ignition coils, low fuel pressure",1. Retrieve code P0300. 2. Perform spark plug visual inspection and replace if needed. 3. Test coil resistance. 4. Check fuel pump operation.,Mechanic Recommended
p0420-003,Catalyst System Efficiency Below Threshold,P0420,Engine,Catalytic Converter,Medium,"Check engine light, reduced fuel economy, possible sulfur smell","Failed catalytic converter, upstream O2 sensor malfunction, exhaust leaks",1. Confirm code P0420. 2. Conduct O2 sensor voltage sweep test. 3. Inspect exhaust for leaks. 4. Perform temperature check across catalytic converter.,Mechanic Required
p0455-004,EVAP System Large Leak Detected,P0455,Engine,EVAP System,Low,"Check engine light, occasional fuel odor","Loose fuel cap, cracked EVAP hose, faulty purge valve",1. Verify code P0455. 2. Tighten or replace fuel cap. 3. Perform smoke test on EVAP lines. 4. Test purge valve operation.,DIY
trans001,Transmission Slip at Low Speeds,N/A,Transmission,Torque Converter,High,"Engine revs rise without acceleration, shudder feeling","Worn torque converter clutch, low transmission fluid, internal clutch wear",1. Check transmission fluid level and condition. 2. Scan for any transmission-specific codes. 3. Perform road test to note slip patterns. 4. Inspect torque converter if fluid is adequate.,Mechanic Required
brk001,Brake Pedal Pulsation,N/A,Brakes,Brake Rotors,Medium,"Vibration in pedal when braking, noise","Warped brake rotors, uneven pad wear",1. Visual inspection of rotor thickness and runout. 2. Measure rotor runout with dial indicator. 3. Check brake pad condition.,DIY
elec001,Intermittent Battery Drain,N/A,Electrical,Battery/Charging System,Medium,"Dim lights, difficulty starting, battery warning light","Parasitic draw from aftermarket accessories, faulty alternator diode, loose ground",1. Perform parasitic draw test with multimeter. 2. Inspect alternator output voltage. 3. Check battery terminals for corrosion.,DIY
susp001,Uneven Tire Wear Due to Worn Control Arm Bushings,N/A,Suspension,Control Arm Bushings,Low,"Uneven tire wear, clunking noise over bumps","Aged rubber bushings, exposure to road salt",1. Inspect control arm bushings for cracks or looseness. 2. Check alignment angles. 3. Perform bounce test on each wheel.,DIY
cool001,Engine Overheating – Coolant Leak,N/A,Cooling,Radiator Hose,Critical,"Temperature gauge rising, coolant puddle under vehicle, steam","Cracked radiator hose, loose clamp, damaged radiator",1. Visual inspection of hoses for cracks or bulges. 2. Pressure test cooling system. 3. Check coolant level and refill if low.,DIY
elec002,ABS Warning Light On,N/A,Brakes,ABS Wheel Speed Sensors,Medium,"ABS light illuminated, occasional loss of ABS function","Dirty or damaged wheel speed sensor, broken sensor wire, faulty ABS module",1. Scan ABS system for codes. 2. Inspect sensor rings for debris. 3. Test sensor resistance with multimeter. 4. Check wiring harness for damage.,Mechanic Recommended
p0171-002,System Too Lean (Bank 2),P0171,Engine,Air Intake System,Medium,"Check engine light, rough idle, poor fuel economy","Vacuum leak, clogged air filter, faulty MAF sensor",1. Scan for code P0171. 2. Inspect all vacuum hoses for cracks. 3. Check air filter condition and replace if dirty. 4. Test MAF sensor voltage with a multimeter. 5. Clear code and road test.,DIY
p0300-001,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Check engine light, engine vibration, loss of power","Worn spark plugs, bad ignition coils, low fuel pressure",1. Retrieve code P0300. 2. Inspect spark plugs for wear and replace if needed. 3. Swap ignition coils between cylinders and watch for code change. 4. Test fuel pressure at rail. 5. Clear codes and perform a drive cycle.,Mechanic Recommended
p0420-003,Catalyst System Efficiency Below Threshold (Bank 1),P0420,Exhaust,Catalytic Converter,Medium,"Check engine light, reduced performance, possible odor","Failed catalytic converter, upstream O2 sensor failure, exhaust leak",1. Confirm code P0420. 2. Perform O2 sensor voltage test pre- and post-cat. 3. Inspect exhaust manifold for leaks. 4. Use a temperature probe to check cat temperature differential. 5. Replace cat if temperature rise is insufficient.,Mechanic Required
p0455-001,EVAP System Large Leak Detected,P0455,Emission,EVAP Canister,Low,"Check engine light, occasional fuel odor","Loose gas cap, cracked EVAP hose, faulty purge valve",1. Verify code P0455. 2. Tighten or replace gas cap. 3. Perform smoke test on EVAP lines. 4. Test purge valve operation with a multimeter. 5. Clear code and monitor.,DIY
p0700-001,Transmission Control Module (TCM) Malfunction,P0700,Transmission,TCM,High,"Transmission warning light, erratic shifting, gear slippage","Faulty TCM, wiring issues, low transmission fluid",1. Scan for P0700 and related sub‑codes. 2. Check transmission fluid level and condition. 3. Inspect TCM connectors for corrosion. 4. Perform TCM reflash or replacement as needed. 5. Clear codes and test drive.,Mechanic Required
brk001,Brake Pad Wear – Front,N/A,Brakes,Brake Pads,Medium,"Squealing noise, longer stopping distance, brake pedal feel change","Normal wear, aggressive driving, low-quality pads",1. Visual inspection of front pad thickness (<3mm triggers replace). 2. Check brake rotors for scoring. 3. Measure rotor thickness. 4. Replace pads and resurface/replace rotors if needed. 5. Bed new pads.,DIY
elec002,Intermittent Power Steering Assist Failure,N/A,Electrical,Power Steering Motor,High,"Heavy steering at low speeds, steering wheel vibration","Failing electric power steering motor, loose wiring, low battery voltage",1. Check battery voltage (>12.6V). 2. Scan for any EPS-related DTCs. 3. Inspect EPS motor connector and wiring for corrosion. 4. Perform motor resistance test. 5. Replace motor if out of spec.,Mechanic Recommended
sus001,Rear Suspension Sag – Leaf Spring,N/A,Suspension,Rear Leaf Spring,Medium,"Rear sag, uneven rear tire wear, clunking noise over bumps","Leaf spring fatigue, broken eye bolts, overloaded vehicle",1. Measure rear ride height compared to spec. 2. Inspect leaf springs for cracks or sag. 3. Check eye bolts for looseness. 4. Replace damaged spring or bolts. 5. Re‑align rear wheels after repair.,DIY
cool001,Engine Overheating – Radiator Fan Failure,N/A,Cooling,Radiator Fan,Critical,"Temperature gauge rising, coolant boiling, fan not turning on","Failed fan motor, blown fuse, faulty coolant temperature sensor",1. Verify fan operation with engine at operating temperature. 2. Check fan fuse and relay. 3. Test coolant temperature sensor resistance. 4. Apply 12V directly to fan to confirm motor. 5. Replace faulty component.,Mechanic Required
p0500-001,Vehicle Speed Sensor (VSS) Malfunction,P0500,Transmission,Vehicle Speed Sensor,Medium,"Speedometer stuck, erratic cruise control, transmission shift issues","Faulty VSS, damaged wiring, dirty sensor",1. Scan for P0500. 2. Locate VSS on transmission output shaft. 3. Measure sensor voltage while rotating wheel. 4. Inspect wiring harness for damage. 5. Replace VSS if out of spec and clear code.,DIY
p0171-001,System Too Lean (Bank 1),P0171,Engine,Air Intake System,Medium,"Check engine light, rough idle, reduced fuel efficiency","Vacuum leak, clogged air filter, faulty MAF sensor","1. Scan for code P0171.
2. Inspect all vacuum hoses for cracks.
3. Check air filter condition and replace if dirty.
4. Test MAF sensor voltage output with a multimeter.
5. Perform a fuel trim reading using live data.",DIY
p0300-002,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Check engine light, engine vibration, loss of power","Worn spark plugs, ignition coil failure, low fuel pressure","1. Retrieve P0300 code.
2. Use oscilloscope to check coil primary/secondary waveforms.
3. Inspect spark plug gaps and condition.
4. Perform fuel pressure test.
5. Clear codes and perform a road test to see if code returns.",Mechanic Recommended
p0420-003,Catalyst System Efficiency Below Threshold (Bank 2),P0420,Exhaust,Catalytic Converter,Medium,"Check engine light, reduced fuel economy, possible sulfur smell","Failed catalytic converter, oxygen sensor malfunction, exhaust leak before sensor","1. Verify P0420 code.
2. Inspect downstream O2 sensor voltage (should be stable).
3. Check for exhaust leaks near the converter.
4. Perform a catalyst efficiency test with a scan tool.
5. Replace converter if efficiency below spec.",Mechanic Required
p0455-004,EVAP System Large Leak Detected,P0455,Evaporative Emissions,EVAP Hose/Canister,Low,"Check engine light, occasional fuel odor","Loose or cracked EVAP hose, faulty purge valve, damaged charcoal canister","1. Scan for P0455.
2. Perform a visual inspection of all EVAP hoses and connections.
3. Use a smoke machine to locate leaks.
4. Test purge valve operation with a multimeter.
5. Replace defective hose or component.",DIY
trans001,Transmission Fluid Overheating,N/A,Transmission,Transmission Cooler,High,"Shift delays, transmission overheating warning, slipping gears","Clogged cooler, low fluid level, faulty temperature sensor","1. Check transmission fluid level and condition.
2. Scan for any transmission-related codes (e.g., P0700).
3. Inspect cooler lines for blockages or leaks.
4. Test transmission temperature sensor resistance.
5. Flush and replace fluid if dirty or low.",Mechanic Required
