id,issue_name,obd_code,system,component,severity,symptoms,likely_causes,diagnostic_steps,diy_or_mechanic
p0171-001,System Too Lean (Bank 1),P0171,Engine,Fuel System,Medium,"Check engine light, rough idle, reduced fuel efficiency","Vacuum leak, dirty mass airflow sensor, weak fuel pump",1. Scan for code P0171. 2. Inspect vacuum hoses for cracks. 3. Clean MAF sensor. 4. Measure fuel pressure. 5. Verify O2 sensor operation.,DIY
p0300-002,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Check engine light, engine vibration, loss of power","Worn spark plugs, faulty ignition coils, low fuel pressure",1. Retrieve P0300 code. 2. Perform spark plug inspection/replacement. 3. Test ignition coils with a coil tester. 4. Check fuel pressure with gauge. 5. Scan for additional codes.,Mechanic Recommended
p0420-003,Catalyst System Efficiency Below Threshold (Bank 1),P0420,Exhaust,Catalytic Converter,Medium,"Check engine light, decreased performance, possible smell of sulfur","Failed catalytic converter, damaged oxygen sensor, exhaust leak",1. Confirm P0420 code. 2. Perform O2 sensor voltage test pre- and post-cat. 3. Inspect exhaust for leaks. 4. Conduct catalyst temperature test. 5. Replace cat if temperature delta is low.,Mechanic Required
p0455-004,Evaporative Emission System Leak Detected (Large Leak),P0455,Fuel,EVAP Canister & Hoses,Low,"Check engine light, fuel odor after refuel","Loose or cracked fuel vapor hose, faulty EVAP purge valve, loose gas cap",1. Scan for P0455. 2. Inspect all EVAP hoses for cracks. 3. Tighten or replace loose connections. 4. Test purge valve operation. 5. Verify gas cap seal.,DIY
trans01-005,Delayed Gear Engagement,N/A,Transmission,Transmission Control Module,Medium,"Gear shifts feel sluggish, delayed response when accelerating","Low transmission fluid, worn clutch plates, TCM software glitch","1. Check transmission fluid level and condition. 2. Scan for any transmission-related codes. 3. Perform road test to note shift delays. 4. If fluid is ok, update TCM software. 5. If issue persists, have clutch pack inspected.",Mechanic Recommended
brk01-006,Brake Pedal Pulsation,N/A,Brakes,Brake Rotors,Medium,"Vibration in pedal during braking, noise","Warped brake rotors, uneven pad wear",1. Visual inspection of rotor surface for scoring or warping. 2. Measure rotor runout with dial indicator. 3. Check brake pad thickness. 4. Replace or resurface rotors if out of spec. 5. Bed new pads.,DIY
elec01-007,Intermittent Battery Drain,N/A,Electrical,Battery & Alternator,High,"Dim lights, engine stalls after shutdown, battery warning light","Faulty alternator diode, parasitic draw from accessory module, aged battery",1. Perform a parasitic draw test with multimeter (amps after 30 min). 2. Check alternator output voltage at idle and rev. 3. Inspect battery health with load tester. 4. Isolate circuits by pulling fuses to locate draw. 5. Repair or replace offending component.,Mechanic Recommended
susp01-008,Uneven Tire Wear - Inner Edge,N/A,Suspension,Front Lower Control Arm Bushings,Low,"Tires wearing faster on inner side, pulling to one side","Worn control arm bushings, misaligned wheels",1. Inspect control arm bushings for cracks or play. 2. Perform wheel alignment check. 3. Replace any worn bushings. 4. Align wheels to factory specs. 5. Recheck tire wear after a short drive.,DIY
cool01-009,Engine Overheating - Coolant Loss,N/A,Cooling,Radiator Hose,Critical,"Temperature gauge rising, coolant puddle under vehicle, steam","Cracked radiator hose, loose hose clamp, failed radiator",1. Inspect all coolant hoses for cracks or bulges. 2. Tighten or replace any loose clamps. 3. Pressure test cooling system for leaks. 4. Replace damaged hose or radiator as needed. 5. Refill coolant and bleed system.,DIY
p0562-010,System Voltage Low,P0562,Electrical,Battery Voltage Sensor,Medium,"Check engine light, erratic electrical behavior","Weak battery, faulty voltage sensor, corroded battery terminals",1. Retrieve P0562 code. 2. Measure battery voltage with multimeter (should be ~12.6V resting). 3. Clean and tighten battery terminals. 4. Test voltage sensor output. 5. Replace battery or sensor if out of spec.,DIY
