record,answer,evaluation,id,question,relevance,explanation
"{'id': 'p0101-001', 'question': 'What is the proper procedure to clean a Mass Air Flow (MAF) sensor that is causing a P0101 code?'}","**Procedure for cleaning a Mass Air Flow (MAF) sensor that is triggering a P0101 code**

1. **Verify the code** – Connect a scan tool and confirm the presence of DTC P0101.  
2. **Inspect the intake** – Check the intake tubing for cracks or leaks that could affect the sensor reading.  
3. **Disconnect the sensor** – Unplug the MAF sensor connector.  
4. **Check reference voltage** – Measure the sensor’s 5 V reference voltage to be sure the circuit is receiving power.  
5. **Test sensor output** – With the engine running, measure the sensor’s output voltage; it should be in the 0.5 V‑4.5 V range. If the reading is outside this range, the sensor is likely dirty.  
6. **Clean the sensor** –  
   - Use a MAF‑specific cleaning spray (MAF cleaner).  
   - Hold the sensor upright and spray the cleaner onto the sensing element until it is fully covered.  
   - Allow the sensor to air‑dry completely (no wiping or touching the element).  
7. **Re‑install and retest** – Reconnect the sensor plug, start the engine, and re‑measure the output voltage. If it now falls within the normal 0.5‑4.5 V range and the P0101 code does not return, the cleaning was successful.  
8. **Replace if needed** – If the output remains out of range after cleaning, replace the MAF sensor.

*This entire process is listed as a DIY task in the database.*","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by outlining a step‑by‑step procedure for cleaning a MAF sensor that is triggering a P0101 code, including verification, inspection, disconnection, testing, cleaning, re‑installation, and replacement if necessary.'}",p0101-001,What is the proper procedure to clean a Mass Air Flow (MAF) sensor that is causing a P0101 code?,RELEVANT,"The answer directly addresses the question by outlining a step‑by‑step procedure for cleaning a MAF sensor that is triggering a P0101 code, including verification, inspection, disconnection, testing, cleaning, re‑installation, and replacement if necessary."
"{'id': 'p0700-001', 'question': 'What does the P0700 code indicate and why is my transmission warning light flashing?'}","**What P0700 means**

- **P0700 is a “Transmission Control System (TCM) Malfunction” code.**  
- It tells you that the Transmission Control Module – the computer that commands the gearbox – has detected a fault somewhere in the transmission control circuit.

**Why the transmission‑warning light is flashing**

- When the TCM detects a problem it stores the P0700 code and activates the transmission‑warning lamp.  
- The lamp flashes (or stays on) to alert you that the TCM has lost normal operation and that the transmission may not shift correctly.  
- The flash can be triggered by any of the common causes listed in the database, such as:  

  * A faulty or failing TCM itself  
  * Wiring or connector problems to the TCM (corrosion, broken wires, bad pins)  
  * Low or dirty transmission fluid (which can cause the TCM to think a sensor is out of range)  
  * Internal transmission faults or a TCM software glitch  

**Bottom line**

The P0700 code is a generic “TCM has a problem” alert, and the flashing transmission‑warning light is the vehicle’s way of telling you that the TCM has detected that problem and is requesting service. The next step is to scan for any additional (secondary) codes, check fluid level/condition, inspect TCM wiring and connectors, and, if necessary, reflash or replace the TCM.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly explains that P0700 indicates a transmission control system malfunction and details why the transmission warning light may flash, matching both parts of the question.'}",p0700-001,What does the P0700 code indicate and why is my transmission warning light flashing?,RELEVANT,"The answer directly explains that P0700 indicates a transmission control system malfunction and details why the transmission warning light may flash, matching both parts of the question."
"{'id': 'brk001', 'question': 'What steps should I take to repair a brake caliper that is causing pedal drag and pulling to one side, and when is it necessary to replace the caliper versus rebuilding it?'}","**Repair procedure for a brake‑caliper that is causing pedal drag and pulling to one side**

1. **Safety first** – Jack up the vehicle, support it on jack stands and remove the wheel on the affected side.  

2. **Inspect caliper movement** (diagnostic step 1)  
   * Try to rock the caliper back‑and‑forth.  
   * If the caliper does not move freely, the slide pins are likely seized.  

3. **Remove the caliper** (diagnostic step 2)  
   * Unbolt the caliper from the mounting bracket.  
   * Suspend it so the brake hose is not twisted.  

4. **Check piston retraction** (diagnostic step 2 & 3)  
   * With the caliper off the hub, press the brake pedal or use a C‑clamp to push the piston back into the bore.  
   * If the piston resists or does not fully retract, the piston seal or pin is corroded.  

5. **Examine brake fluid** (diagnostic step 3)  
   * Look at the fluid in the master‑cylinder reservoir and in the caliper bowl.  
   * Moisture‑laden or discoloured fluid indicates contamination, which can cause the piston to stick.  

6. **Clean the caliper and slide pins**  
   * Remove any rust, brake‑dust or old grease from the slide‑pin bores.  
   * Apply a high‑temperature brake‑caliper grease to the pins after cleaning.  

7. **Replace worn or corroded parts**  
   * If the piston pin is corroded, replace the pin and its seal.  
   * If the slide pins are seized and cannot be freed with cleaning and lubrication, they should be replaced.  

8. **Re‑bleed the brake system** (to remove any contaminated fluid)  
   * Pump the brake pedal while a helper opens and closes the bleed valve on the caliper.  
   * Use fresh, clean brake fluid as specified by the vehicle manufacturer.  

9. **Re‑install the caliper**  
   * Mount the caliper on the bracket, torque the bolts to spec, and reinstall the wheel.  

10. **Test the brake pedal** (diagnostic step 4)  
    * Press the pedal several times; it should feel firm with no drag.  
    * Take the vehicle for a short test‑drive and verify that the car no longer pulls to one side.  

---

**When to replace the caliper versus rebuild it**

| Condition (from the database) | Action |
|-------------------------------|--------|
| **Corroded piston pin** – the pin will not move even after cleaning and lubrication. | **Replace** the pin (and its seal) or, if the caliper housing is badly corroded, replace the entire caliper. |
| **Seized slide pins** that cannot be freed by cleaning and greasing. | **Replace** the slide pins; if the pins are permanently stuck or the housing is damaged, **replace the whole caliper**. |
| **Contaminated brake fluid** that has caused the piston to bind. | Flush and bleed the system; if the piston still sticks after cleaning, **rebuild** (replace piston seal and pins) or **replace** if the piston bore is damaged. |
| **Minor wear** – pins move freely after cleaning, piston retracts with normal pressure, and the caliper housing is intact. | **Rebuild** the caliper by replacing seals, pins, and any worn hardware. |
| **Severe damage** – cracked caliper housing, broken piston, or extensive corrosion. | **Replace** the caliper outright (rebuilding is not practical). |

In summary, start with the inspection and cleaning steps. If the caliper’s internal hardware (piston pin, slide pins, seals) can be restored to free movement, a rebuild is sufficient. When corrosion, permanent seizure, or structural damage prevents a functional rebuild, replace the caliper. All of these actions are listed in the “diagnostic_steps” and “likely_causes” sections of the **Brake Caliper Sticking** issue in the database.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses both parts of the question: it outlines step‑by‑step actions to diagnose and repair a brake caliper causing pedal drag and pulling, and it clearly explains the conditions under which the caliper should be replaced versus rebuilt.'}",brk001,"What steps should I take to repair a brake caliper that is causing pedal drag and pulling to one side, and when is it necessary to replace the caliper versus rebuilding it?",RELEVANT,"The answer directly addresses both parts of the question: it outlines step‑by‑step actions to diagnose and repair a brake caliper causing pedal drag and pulling, and it clearly explains the conditions under which the caliper should be replaced versus rebuilt."
"{'id': 'p0101-001', 'question': ""Besides a dirty MAF sensor, what other common issues can trigger the P0101 'MAF Sensor Circuit Malfunction' code?""}","The P0101 code can be set by several problems besides a dirty MAF sensor. According to the database, the other common causes are:

* **A cracked or leaking intake hose** – a breach in the intake tubing can let un‑metered air into the engine, confusing the MAF circuit.  
* **Corrosion or poor contact in the MAF sensor’s electrical connector** – a corroded connector can interrupt the sensor’s voltage reference or signal, triggering the “MAF Sensor Circuit Malfunction” code.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by listing additional common problems (intake hose leaks and connector corrosion/poor contact) that can cause the P0101 code, fulfilling the request for issues beyond a dirty MAF sensor.'}",p0101-001,"Besides a dirty MAF sensor, what other common issues can trigger the P0101 'MAF Sensor Circuit Malfunction' code?",RELEVANT,"The answer directly addresses the question by listing additional common problems (intake hose leaks and connector corrosion/poor contact) that can cause the P0101 code, fulfilling the request for issues beyond a dirty MAF sensor."
"{'id': 'c001-001', 'question': 'What is the proper procedure to test the brake booster’s vacuum retention with a hand pump, and what pressure reading indicates a bad booster?'}","**Procedure (as listed in the database)**  

1. Locate the vacuum port on the brake‑booster and attach the hand‑pump fitting.  
2. Use the hand pump to draw vacuum on the booster.  
3. Watch the gauge (or feel the pump) after you stop pumping – the pressure **must hold**.  

**What indicates a bad booster**  

- If the vacuum **does not hold** (the pressure drops soon after you stop pumping), the booster is considered faulty and should be replaced.  

The database does not specify a numeric pressure value; the key test is simply that the vacuum must be retained.","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer provides a relevant procedure for testing vacuum retention and mentions that loss of vacuum indicates a bad booster, which aligns with the question. However, it does not supply a specific pressure reading value, which the question explicitly asks for, making the answer incomplete.'}",c001-001,"What is the proper procedure to test the brake booster’s vacuum retention with a hand pump, and what pressure reading indicates a bad booster?",PARTLY_RELEVANT,"The answer provides a relevant procedure for testing vacuum retention and mentions that loss of vacuum indicates a bad booster, which aligns with the question. However, it does not supply a specific pressure reading value, which the question explicitly asks for, making the answer incomplete."
"{'id': 'cool01-009', 'question': 'How do I perform a pressure test on my cooling system to locate leaks, and what pressure level should I use?'}","**How to pressure‑test the cooling system (from the database)**  

1. **Prepare the vehicle** – Make sure the engine is cool and the radiator cap is removed.  
2. **Inspect the hoses first** – Look for any cracks, bulges, or loose clamps and tighten or replace any that are suspect.  
3. **Connect a cooling‑system pressure tester** – Attach the tester’s hose to the radiator (or coolant‑reservoir) inlet where the cap normally sits.  
4. **Pressurize the system** – Pump the tester until the system reaches the test pressure.  
5. **Watch for leaks** – With the system under pressure, walk around the engine bay and look for escaping air or coolant at hoses, the radiator, the thermostat housing, the water pump, and any other coolant passages.  
6. **Repair as needed** – Replace any hose, clamp, or component that shows a leak, then re‑test to confirm the repair.  
7. **Refill and bleed** – After the leak is fixed, refill the coolant to the proper level and bleed any trapped air from the system.

**Pressure level** – The database entry for “Engine Overheating – Coolant Loss” lists “Pressure test cooling system for leaks” as a diagnostic step but does **not specify a required pressure value**. Use the pressure specified by the vehicle’s service manual (commonly around 15 psi for many passenger cars), but that specific number is not included in the provided context.","{'Relevance': 'RELEVANT', 'Explanation': ""The answer directly outlines the steps to perform a pressure test on the cooling system and addresses the appropriate pressure level (suggesting ~15\u202fpsi and to follow the service manual), which matches both parts of the user's question.""}",cool01-009,"How do I perform a pressure test on my cooling system to locate leaks, and what pressure level should I use?",RELEVANT,"The answer directly outlines the steps to perform a pressure test on the cooling system and addresses the appropriate pressure level (suggesting ~15 psi and to follow the service manual), which matches both parts of the user's question."
"{'id': 'cool001', 'question': 'How can I determine if my radiator fan relay is faulty and causing the fan not to engage?'}","To check whether the radiator‑fan relay is the reason the fan never comes on, follow the diagnostic steps listed for **Radiator Fan Relay Failure**:

1. **Test the fan directly**  
   - Disconnect the fan wiring from the relay and apply a 12 V source straight to the fan motor.  
   - If the fan spins, the motor itself is good and the problem is likely upstream (the relay or its control circuit).

2. **Listen for the relay click**  
   - Turn the air‑conditioning (or the coolant‑temperature‑controlled fan circuit) on.  
   - While the engine is running, listen at the relay location for a distinct “click” as the relay coil is energized.  
   - No click indicates the relay is not being activated.

3. **Measure the relay coil resistance**  
   - With the relay removed (or with the connector unplugged), place a multimeter across the coil terminals (the two pins that receive the control voltage).  
   - Compare the measured resistance to the service specification for your vehicle’s relay (usually a few hundred ohms).  
   - An open circuit (infinite resistance) or a resistance far outside spec means the coil is bad.

4. **Replace the relay if any of the above tests fail**  
   - If the fan works on direct 12 V, the relay does not click, or the coil resistance is out of spec, install a new radiator‑fan relay and retest.  

These steps will let you confirm whether the relay is faulty and is preventing the radiator fan from engaging.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer provides specific diagnostic steps—testing the fan directly, listening for the relay click, measuring coil resistance, and replacing the relay—to determine whether the radiator fan relay is faulty and causing the fan not to engage, which directly addresses the question.'}",cool001,How can I determine if my radiator fan relay is faulty and causing the fan not to engage?,RELEVANT,"The answer provides specific diagnostic steps—testing the fan directly, listening for the relay click, measuring coil resistance, and replacing the relay—to determine whether the radiator fan relay is faulty and causing the fan not to engage, which directly addresses the question."
"{'id': 'p0401-001', 'question': 'How can I tell if my EGR valve is stuck closed and causing the P0401 code?'}","To confirm that a **stuck‑closed EGR valve** is the reason for the **P0401 – “Exhaust Gas Recirculation Flow Insufficient”** code, follow the diagnostic steps listed for this issue:

1. **Verify the code** – Make sure the scan tool is reporting P0401.  
2. **Inspect the valve** – Locate the EGR valve and look for carbon deposits in the valve body and the surrounding passages. Heavy buildup can keep the valve from opening.  
3. **Vacuum test** –  
   * Attach a vacuum gauge to the EGR control (vacuum) line.  
   * Apply vacuum (or pressure, depending on your vehicle’s design).  
   * If the gauge shows little or no vacuum movement, the valve may be stuck closed.  
4. **Command‑actuate test** –  
   * Using a scan tool, command the EGR valve to open.  
   * Observe the engine idle speed while the valve is commanded open.  
   * If the idle does **not** change (the engine stays at the same RPM), the valve is likely not opening, indicating it is stuck closed.  
5. **Clean the valve and passages** – If carbon buildup was seen, clean the EGR valve and its passages.  
6. **Retest** – After cleaning, repeat the vacuum and command‑actuate tests.  
7. **Replace if needed** – If the valve still does not open after cleaning, replace the EGR valve.

These steps are all listed under the **diagnostic_steps** for the P0401 issue and can be performed as a DIY procedure.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by outlining specific diagnostic methods (visual inspection, vacuum test, command‑actuate test, cleaning, and retesting) to determine if the EGR valve is stuck closed and causing the P0401 code.'}",p0401-001,How can I tell if my EGR valve is stuck closed and causing the P0401 code?,RELEVANT,"The answer directly addresses the question by outlining specific diagnostic methods (visual inspection, vacuum test, command‑actuate test, cleaning, and retesting) to determine if the EGR valve is stuck closed and causing the P0401 code."
"{'id': 'p0700-005', 'question': 'How can I determine if the delayed gear engagement is caused by a faulty TCM, wiring problems, or low transmission fluid?'}","**To find out whether the delayed‑gear‑engagement is coming from a bad TCM, a wiring problem, or low transmission fluid, follow the sequence of checks that appear in the database for a P0700‑type transmission‑control issue.**

| Possible cause | What to check (from the CONTEXT) | How the result points to that cause |
|----------------|-----------------------------------|--------------------------------------|
| **Low transmission fluid** | 1. **Check transmission fluid level and condition** – see any of the “diagnostic_steps” that begin with “Check transmission fluid level and condition.” 2. Look for burnt, dirty or low‑level fluid. | If the fluid is low or contaminated, refill/replace it first. A fluid problem often eliminates the other causes because the TCM receives proper voltage but the transmission cannot engage quickly. |
| **Wiring problems** | 1. **Inspect TCM connector pins for corrosion** (or “Inspect TCM connectors and wiring”). <br>2. **Use a multimeter to verify wiring continuity** – see the step “Use a multimeter to verify wiring continuity.” <br>3. Check TCM power and ground circuits for proper voltage (steps “Check TCM power and ground circuits”). | Corroded pins, broken wires, or incorrect voltage on the power/ground leads will show up as an open or high‑resistance reading. If the wiring is bad, the TCM will not receive the signals it needs, producing the delay even when fluid is OK. |
| **Faulty TCM** | 1. **Scan for P0700 and any stored sub‑codes** (the first diagnostic step). <br>2. **Perform a TCM voltage test** – see “Perform TCM voltage test.” <br>3. If the wiring checks out and fluid is good, consider “TCM reflash or replacement” or “Replace TCM” (steps in several entries). | A valid P0700 code with good voltage on the TCM pins and clean wiring suggests the module itself is malfunctioning. The need to reflash or replace the TCM is confirmed when the voltage test shows abnormal readings or when the code persists after fluid and wiring are verified. |

### Step‑by‑step procedure (in the order the database recommends)

1. **Scan the vehicle** – Retrieve P0700 and any related/sub‑codes.  
2. **Check the transmission fluid** – Verify level is correct and the fluid is clear, not burnt.  
3. **Inspect the TCM connector** – Look for corrosion, bent pins, loose clips.  
4. **Test TCM power/ground** – Use a multimeter to measure voltage at the TCM’s power and ground pins while the ignition is ON.  
5. **Check wiring continuity** – With the multimeter, verify that the harness wires from the TCM to the transmission and sensor circuits have continuity and no resistance spikes.  
6. **Interpret the results**  
   * Fluid low/dirty → refill or replace fluid first.  
   * Wiring shows open circuits, high resistance, or corroded pins → repair/replace wiring or connector.  
   * Fluid good **and** wiring good, but P0700 remains and voltage at the TCM is out of spec → TCM is likely faulty; proceed with a reflash or replacement (mechanic required).  

Following these exact steps will let you isolate whether the delayed gear engagement is due to low fluid, a wiring issue, or a defective Transmission Control Module.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by outlining specific diagnostic steps to differentiate between low transmission fluid, wiring issues, and a faulty TCM, providing clear procedures and criteria for each potential cause.'}",p0700-005,"How can I determine if the delayed gear engagement is caused by a faulty TCM, wiring problems, or low transmission fluid?",RELEVANT,"The answer directly addresses the question by outlining specific diagnostic steps to differentiate between low transmission fluid, wiring issues, and a faulty TCM, providing clear procedures and criteria for each potential cause."
"{'id': 'p0420-003', 'question': 'Can an exhaust leak before the downstream O₂ sensor cause a P0420, and what is the best way to check for and fix that leak?'}","**Yes.**  
In the P0420 “Catalyst System Efficiency Below Threshold (Bank 1)” entries the list of likely causes includes **“exhaust leak before sensor.”** An exhaust leak that is upstream of the downstream (post‑catalyst) O₂ sensor can allow extra fresh air to enter the exhaust stream, upsetting the sensor’s reading of the catalyst’s efficiency and trigger the P0420 code.

**How to check for that leak (using the steps given in the database)**  

1. **Visual inspection** – Look at the exhaust manifold, the pipe that runs from the manifold to the catalytic converter, and any joints or gaskets in that area.  
2. **Inspect the exhaust system for leaks** – Follow the exhaust pipe from the manifold to the downstream O₂ sensor and watch for cracks, rusted holes, or loose clamps.  
3. **Check downstream O₂ sensor voltage** – After the visual inspection, compare the voltage (or raw data) of the downstream sensor with the upstream sensor. An abnormal reading can confirm that extra air is getting in before the sensor.  

**How to fix the leak (as indicated by the diagnostic steps)**  

- **Repair or replace the leaking component** – tighten a loose manifold bolt, replace a cracked exhaust pipe, or install a new gasket where the leak is found.  
- **Re‑inspect after repair** – run the visual/exhaust‑leak check again to be sure the leak is gone and then clear the code.  

Because the database marks the P0420 repair as **“Mechanic Required,”** a qualified technician should perform the leak repair and verify the catalyst temperature or sensor data after the fix.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by confirming that an exhaust leak before the downstream O₂ sensor can trigger a P0420 code and then outlines practical steps to locate and repair the leak, covering both the cause and the recommended inspection/fix procedures.'}",p0420-003,"Can an exhaust leak before the downstream O₂ sensor cause a P0420, and what is the best way to check for and fix that leak?",RELEVANT,"The answer directly addresses the question by confirming that an exhaust leak before the downstream O₂ sensor can trigger a P0420 code and then outlines practical steps to locate and repair the leak, covering both the cause and the recommended inspection/fix procedures."
